ID,SKU,Product Name,Category,Regular Price SAR,Sale Price SAR,Supplier 1 Name,Supplier 1 Search URL,Supplier 1 Buy URL,Supplier 1 Price,Supplier 1 Currency,Supplier 1 Price Source,Supplier 2 Name,Supplier 2 Search URL,Supplier 2 Buy URL,Supplier 2 Price,Supplier 2 Currency,Supplier 2 Price Source,Supplier 3 Name,Supplier 3 Search URL,Supplier 3 Buy URL,Supplier 3 Price,Supplier 3 Currency,Supplier 3 Price Source,Supplier 4 Name,Supplier 4 Search URL,Supplier 4 Buy URL,Supplier 4 Price,Supplier 4 Currency,Supplier 4 Price Source,Supplier 5 Name,Supplier 5 Search URL,Supplier 5 Buy URL,Supplier 5 Price,Supplier 5 Currency,Supplier 5 Price Source
231,NG-ENT-006,Synology DiskStation DS1621+ 6-Bay NAS - Enterprise Storage Powerhouse,Homelab,5599,,AliExpress,https://www.aliexpress.com/wholesale?SearchText=Synology+DiskStation+DS1621%2B+6-Bay+NAS+-+Enterprise+Storage+Powerhouse,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=Synology+DiskStation+DS1621%2B+6-Bay+NAS+-+Enterprise+Storage+Powerhouse,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=Synology+DiskStation+DS1621%2B+6-Bay+NAS+-+Enterprise+Storage+Powerhouse,scraped via scripts/live-market-sync-inscope.js (2026-05-07),6877,SAR,Existing workbook Amazon reference,Noon,https://www.noon.com/saudi-en/search/?q=Synology+DiskStation+DS1621%2B+6-Bay+NAS+-+Enterprise+Storage+Powerhouse,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=Synology+DiskStation+DS1621%2B+6-Bay+NAS+-+Enterprise+Storage+Powerhouse&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
233,NG-ACC-004,Seagate IronWolf 18TB NAS Internal Hard Drive - Built for 24/7 Performance,Hardware,3109,2699,AliExpress,https://www.aliexpress.com/wholesale?SearchText=Seagate+IronWolf+18TB+NAS+Internal+Hard+Drive+-+Built+for+24%2F7+Performance,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=Seagate+IronWolf+18TB+NAS+Internal+Hard+Drive+-+Built+for+24%2F7+Performance,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=Seagate+IronWolf+18TB+NAS+Internal+Hard+Drive+-+Built+for+24%2F7+Performance,,,SAR,Needs supplier verification,Noon,https://www.noon.com/saudi-en/search/?q=Seagate+IronWolf+18TB+NAS+Internal+Hard+Drive+-+Built+for+24%2F7+Performance,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=Seagate+IronWolf+18TB+NAS+Internal+Hard+Drive+-+Built+for+24%2F7+Performance&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
234,NG-ACC-003,Mark Ryden Anti-theft Laptop Backpack - Maximum Protection for Your Tech,Accessories & Lifestyle,479,409,AliExpress,https://www.aliexpress.com/wholesale?SearchText=Mark+Ryden+Anti-theft+Laptop+Backpack+-+Maximum+Protection+for+Your+Tech,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=Mark+Ryden+Anti-theft+Laptop+Backpack+-+Maximum+Protection+for+Your+Tech,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=Mark+Ryden+Anti-theft+Laptop+Backpack+-+Maximum+Protection+for+Your+Tech,,,SAR,Needs supplier verification,Noon,https://www.noon.com/saudi-en/search/?q=Mark+Ryden+Anti-theft+Laptop+Backpack+-+Maximum+Protection+for+Your+Tech,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=Mark+Ryden+Anti-theft+Laptop+Backpack+-+Maximum+Protection+for+Your+Tech&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
235,NG-ACC-002,Anker 735 GaN 65W Charger - Compact 3-Port Fast Charger,Accessories & Lifestyle,379,,AliExpress,https://www.aliexpress.com/wholesale?SearchText=Anker+735+GaN+65W+Charger+-+Compact+3-Port+Fast+Charger,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=Anker+735+GaN+65W+Charger+-+Compact+3-Port+Fast+Charger,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=Anker+735+GaN+65W+Charger+-+Compact+3-Port+Fast+Charger,,,SAR,Needs supplier verification,Noon,https://www.noon.com/saudi-en/search/?q=Anker+735+GaN+65W+Charger+-+Compact+3-Port+Fast+Charger,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=Anker+735+GaN+65W+Charger+-+Compact+3-Port+Fast+Charger&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
236,NG-ACC-001,Baseus Blade 100W Power Bank - Ultra-Slim Laptop Portable Charger,Accessories & Lifestyle,499,,AliExpress,https://www.aliexpress.com/wholesale?SearchText=Baseus+Blade+100W+Power+Bank+-+Ultra-Slim+Laptop+Portable+Charger,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=Baseus+Blade+100W+Power+Bank+-+Ultra-Slim+Laptop+Portable+Charger,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=Baseus+Blade+100W+Power+Bank+-+Ultra-Slim+Laptop+Portable+Charger,,,SAR,Needs supplier verification,Noon,https://www.noon.com/saudi-en/search/?q=Baseus+Blade+100W+Power+Bank+-+Ultra-Slim+Laptop+Portable+Charger,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=Baseus+Blade+100W+Power+Bank+-+Ultra-Slim+Laptop+Portable+Charger&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
237,NG-MKR-005,Elgato Stream Deck MK.2 - Professional Productivity Console with 15 LCD Keys,Enthusiasts & Gamers,1439,1249,AliExpress,https://www.aliexpress.com/wholesale?SearchText=Elgato+Stream+Deck+MK.2+-+Professional+Productivity+Console+with+15+LCD+Keys,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=Elgato+Stream+Deck+MK.2+-+Professional+Productivity+Console+with+15+LCD+Keys,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=Elgato+Stream+Deck+MK.2+-+Professional+Productivity+Console+with+15+LCD+Keys,,,SAR,Needs supplier verification,Noon,https://www.noon.com/saudi-en/search/?q=Elgato+Stream+Deck+MK.2+-+Professional+Productivity+Console+with+15+LCD+Keys,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=Elgato+Stream+Deck+MK.2+-+Professional+Productivity+Console+with+15+LCD+Keys&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
238,NG-MKR-004,Meta Quest 3 128GB - The Most Powerful Mixed Reality Headset,Enthusiasts & Gamers,3060,,AliExpress,https://www.aliexpress.com/wholesale?SearchText=Meta+Quest+3+128GB+-+The+Most+Powerful+Mixed+Reality+Headset,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=Meta+Quest+3+128GB+-+The+Most+Powerful+Mixed+Reality+Headset,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=Meta+Quest+3+128GB+-+The+Most+Powerful+Mixed+Reality+Headset,https://www.amazon.sa/-/en/Meta-Quest-512GB-All-One/dp/B0CD1JTBSC/ref=sr_1_2,2441,SAR,Existing workbook Amazon reference,Noon,https://www.noon.com/saudi-en/search/?q=Meta+Quest+3+128GB+-+The+Most+Powerful+Mixed+Reality+Headset,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=Meta+Quest+3+128GB+-+The+Most+Powerful+Mixed+Reality+Headset&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
239,NG-MKR-003,Keychron Q1 - Premium Full Aluminum Custom Mechanical Keyboard,Enthusiasts & Gamers,1449,,AliExpress,https://www.aliexpress.com/wholesale?SearchText=Keychron+Q1+-+Premium+Full+Aluminum+Custom+Mechanical+Keyboard,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=Keychron+Q1+-+Premium+Full+Aluminum+Custom+Mechanical+Keyboard,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=Keychron+Q1+-+Premium+Full+Aluminum+Custom+Mechanical+Keyboard,,,SAR,Needs supplier verification,Noon,https://www.noon.com/saudi-en/search/?q=Keychron+Q1+-+Premium+Full+Aluminum+Custom+Mechanical+Keyboard,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=Keychron+Q1+-+Premium+Full+Aluminum+Custom+Mechanical+Keyboard&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
240,NG-MKR-002,Raspberry Pi 5 Ultimate Starter Kit - Everything You Need in One Box,Hardware,1329,1149,AliExpress,https://www.aliexpress.com/wholesale?SearchText=Raspberry+Pi+5+Ultimate+Starter+Kit+-+Everything+You+Need+in+One+Box,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=Raspberry+Pi+5+Ultimate+Starter+Kit+-+Everything+You+Need+in+One+Box,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=Raspberry+Pi+5+Ultimate+Starter+Kit+-+Everything+You+Need+in+One+Box,,,SAR,Needs supplier verification,Noon,https://www.noon.com/saudi-en/search/?q=Raspberry+Pi+5+Ultimate+Starter+Kit+-+Everything+You+Need+in+One+Box,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=Raspberry+Pi+5+Ultimate+Starter+Kit+-+Everything+You+Need+in+One+Box&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
241,NG-MKR-001,Raspberry Pi 5 8GB - The New Standard in Single Board Computing,Hardware,1039,899,AliExpress,https://www.aliexpress.com/wholesale?SearchText=Raspberry+Pi+5+8GB+-+The+New+Standard+in+Single+Board+Computing,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=Raspberry+Pi+5+8GB+-+The+New+Standard+in+Single+Board+Computing,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=Raspberry+Pi+5+8GB+-+The+New+Standard+in+Single+Board+Computing,,,SAR,Needs supplier verification,Noon,https://www.noon.com/saudi-en/search/?q=Raspberry+Pi+5+8GB+-+The+New+Standard+in+Single+Board+Computing,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=Raspberry+Pi+5+8GB+-+The+New+Standard+in+Single+Board+Computing&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
242,NG-SH-005,Sonoff TX Ultimate (T5) Smart Wall Switch - Interactive Elegance with RGB,Smart Home & IoT,309,269,AliExpress,https://www.aliexpress.com/wholesale?SearchText=Sonoff+TX+Ultimate+%28T5%29+Smart+Wall+Switch+-+Interactive+Elegance+with+RGB,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=Sonoff+TX+Ultimate+%28T5%29+Smart+Wall+Switch+-+Interactive+Elegance+with+RGB,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=Sonoff+TX+Ultimate+%28T5%29+Smart+Wall+Switch+-+Interactive+Elegance+with+RGB,scraped via scripts/live-market-sync-inscope.js (2026-05-07),141,SAR,Existing workbook Amazon reference,Noon,https://www.noon.com/saudi-en/search/?q=Sonoff+TX+Ultimate+%28T5%29+Smart+Wall+Switch+-+Interactive+Elegance+with+RGB,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=Sonoff+TX+Ultimate+%28T5%29+Smart+Wall+Switch+-+Interactive+Elegance+with+RGB&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
243,NG-SH-004,Aqara Water Leak Sensor - Safeguard Your Home from Water Damage,Smart Home & IoT,259,219,AliExpress,https://www.aliexpress.com/wholesale?SearchText=Aqara+Water+Leak+Sensor+-+Safeguard+Your+Home+from+Water+Damage,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=Aqara+Water+Leak+Sensor+-+Safeguard+Your+Home+from+Water+Damage,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=Aqara+Water+Leak+Sensor+-+Safeguard+Your+Home+from+Water+Damage,scraped via scripts/live-market-sync-inscope.js (2026-05-07),143,SAR,Existing workbook Amazon reference,Noon,https://www.noon.com/saudi-en/search/?q=Aqara+Water+Leak+Sensor+-+Safeguard+Your+Home+from+Water+Damage,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=Aqara+Water+Leak+Sensor+-+Safeguard+Your+Home+from+Water+Damage&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
244,NG-SH-003,Broadlink RM4 Pro - Universal Smart Remote for IR &amp; RF Devices,Smart Home & IoT,359,,AliExpress,https://www.aliexpress.com/wholesale?SearchText=Broadlink+RM4+Pro+-+Universal+Smart+Remote+for+IR+%26amp%3B+RF+Devices,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=Broadlink+RM4+Pro+-+Universal+Smart+Remote+for+IR+%26amp%3B+RF+Devices,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=Broadlink+RM4+Pro+-+Universal+Smart+Remote+for+IR+%26amp%3B+RF+Devices,scraped via scripts/live-market-sync-inscope.js (2026-05-07),189,SAR,Existing workbook Amazon reference,Noon,https://www.noon.com/saudi-en/search/?q=Broadlink+RM4+Pro+-+Universal+Smart+Remote+for+IR+%26amp%3B+RF+Devices,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=Broadlink+RM4+Pro+-+Universal+Smart+Remote+for+IR+%26amp%3B+RF+Devices&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
245,NG-SH-002,UniFi Protect G4 Pro Camera - 4K Ultra HD Surveillance Excellence,Smart Home & IoT,2520,,AliExpress,https://www.aliexpress.com/wholesale?SearchText=UniFi+Protect+G4+Pro+Camera+-+4K+Ultra+HD+Surveillance+Excellence,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=UniFi+Protect+G4+Pro+Camera+-+4K+Ultra+HD+Surveillance+Excellence,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=UniFi+Protect+G4+Pro+Camera+-+4K+Ultra+HD+Surveillance+Excellence,https://www.amazon.sa/-/en/Ubiquiti-Networks-UVC-G4-PRO-PROTECT-G4-PRO/dp/B07R7F7KJM/ref=sr_1_1,2008,SAR,Existing workbook Amazon reference,Noon,https://www.noon.com/saudi-en/search/?q=UniFi+Protect+G4+Pro+Camera+-+4K+Ultra+HD+Surveillance+Excellence,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=UniFi+Protect+G4+Pro+Camera+-+4K+Ultra+HD+Surveillance+Excellence&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
246,NG-SH-001,Aqara Smart Door Lock A100 - Elite Security with Apple HomeKey Support,Smart Home & IoT,1649,,AliExpress,https://www.aliexpress.com/wholesale?SearchText=Aqara+Smart+Door+Lock+A100+-+Elite+Security+with+Apple+HomeKey+Support,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=Aqara+Smart+Door+Lock+A100+-+Elite+Security+with+Apple+HomeKey+Support,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=Aqara+Smart+Door+Lock+A100+-+Elite+Security+with+Apple+HomeKey+Support,scraped via scripts/live-market-sync-inscope.js (2026-05-07),1699,SAR,Existing workbook Amazon reference,Noon,https://www.noon.com/saudi-en/search/?q=Aqara+Smart+Door+Lock+A100+-+Elite+Security+with+Apple+HomeKey+Support,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=Aqara+Smart+Door+Lock+A100+-+Elite+Security+with+Apple+HomeKey+Support&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
247,NG-ENT-005,Asustor Flashstor 6 (FS6706T) - All-NVMe SSD NAS for Extreme Performance,Homelab,3099,,AliExpress,https://www.aliexpress.com/wholesale?SearchText=Asustor+Flashstor+6+%28FS6706T%29+-+All-NVMe+SSD+NAS+for+Extreme+Performance,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=Asustor+Flashstor+6+%28FS6706T%29+-+All-NVMe+SSD+NAS+for+Extreme+Performance,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=Asustor+Flashstor+6+%28FS6706T%29+-+All-NVMe+SSD+NAS+for+Extreme+Performance,scraped via scripts/live-market-sync-inscope.js (2026-05-07),2802,SAR,Existing workbook Amazon reference,Noon,https://www.noon.com/saudi-en/search/?q=Asustor+Flashstor+6+%28FS6706T%29+-+All-NVMe+SSD+NAS+for+Extreme+Performance,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=Asustor+Flashstor+6+%28FS6706T%29+-+All-NVMe+SSD+NAS+for+Extreme+Performance&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
248,NG-ENT-004,UniFi 6 Long-Range (U6-LR) - High-Performance WiFi 6 Access Point,Homelab,1180,,AliExpress,https://www.aliexpress.com/wholesale?SearchText=UniFi+6+Long-Range+%28U6-LR%29+-+High-Performance+WiFi+6+Access+Point,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=UniFi+6+Long-Range+%28U6-LR%29+-+High-Performance+WiFi+6+Access+Point,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=UniFi+6+Long-Range+%28U6-LR%29+-+High-Performance+WiFi+6+Access+Point,https://www.amazon.sa/-/en/Ubiquiti-Wireless-Long-Range-Included-U6-LR-US/dp/B08V1PF29L/ref=sr_1_2,938,SAR,Existing workbook Amazon reference,Noon,https://www.noon.com/saudi-en/search/?q=UniFi+6+Long-Range+%28U6-LR%29+-+High-Performance+WiFi+6+Access+Point,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=UniFi+6+Long-Range+%28U6-LR%29+-+High-Performance+WiFi+6+Access+Point&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
249,NG-ENT-003,Ubiquiti UniFi Dream Machine Pro (UDM-Pro) - All-in-One Enterprise Network Console,Homelab,2570,,AliExpress,https://www.aliexpress.com/wholesale?SearchText=Ubiquiti+UniFi+Dream+Machine+Pro+%28UDM-Pro%29+-+All-in-One+Enterprise+Network+Console,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=Ubiquiti+UniFi+Dream+Machine+Pro+%28UDM-Pro%29+-+All-in-One+Enterprise+Network+Console,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=Ubiquiti+UniFi+Dream+Machine+Pro+%28UDM-Pro%29+-+All-in-One+Enterprise+Network+Console,https://www.amazon.sa/-/en/Ubiquiti-Networks-Touchscreen-Enterprise-Cortex-A57/dp/B086967C9X,2054,SAR,Existing workbook Amazon reference,Noon,https://www.noon.com/saudi-en/search/?q=Ubiquiti+UniFi+Dream+Machine+Pro+%28UDM-Pro%29+-+All-in-One+Enterprise+Network+Console,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=Ubiquiti+UniFi+Dream+Machine+Pro+%28UDM-Pro%29+-+All-in-One+Enterprise+Network+Console&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
250,NG-ENT-002,Asustor Lockerstor 4 (AS6604T) - Professional 4-Bay NAS for Creators,Homelab,3099,,AliExpress,https://www.aliexpress.com/wholesale?SearchText=Asustor+Lockerstor+4+%28AS6604T%29+-+Professional+4-Bay+NAS+for+Creators,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=Asustor+Lockerstor+4+%28AS6604T%29+-+Professional+4-Bay+NAS+for+Creators,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=Asustor+Lockerstor+4+%28AS6604T%29+-+Professional+4-Bay+NAS+for+Creators,scraped via scripts/live-market-sync-inscope.js (2026-05-07),3137,SAR,Existing workbook Amazon reference,Noon,https://www.noon.com/saudi-en/search/?q=Asustor+Lockerstor+4+%28AS6604T%29+-+Professional+4-Bay+NAS+for+Creators,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=Asustor+Lockerstor+4+%28AS6604T%29+-+Professional+4-Bay+NAS+for+Creators&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
251,NG-ENT-001,"Dell PowerEdge R730 Refurbished Server - Enterprise Power, Smart Investment",Homelab,8099,,AliExpress,https://www.aliexpress.com/wholesale?SearchText=Dell+PowerEdge+R730+Refurbished+Server+-+Enterprise+Power%2C+Smart+Investment,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=Dell+PowerEdge+R730+Refurbished+Server+-+Enterprise+Power%2C+Smart+Investment,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=Dell+PowerEdge+R730+Refurbished+Server+-+Enterprise+Power%2C+Smart+Investment,scraped via scripts/live-market-sync-inscope.js (2026-05-07),5899,SAR,Existing workbook Amazon reference,Noon,https://www.noon.com/saudi-en/search/?q=Dell+PowerEdge+R730+Refurbished+Server+-+Enterprise+Power%2C+Smart+Investment,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=Dell+PowerEdge+R730+Refurbished+Server+-+Enterprise+Power%2C+Smart+Investment&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
577,SH-WIN-ECVX-001,Ecovacs WINBOT W2 OMNI - Robotic Window Cleaner,Smart Home & IoT,2299,,AliExpress,https://www.aliexpress.com/wholesale?SearchText=Ecovacs+WINBOT+W2+OMNI+-+Robotic+Window+Cleaner,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=Ecovacs+WINBOT+W2+OMNI+-+Robotic+Window+Cleaner,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=Ecovacs+WINBOT+W2+OMNI+-+Robotic+Window+Cleaner,scraped via scripts/live-market-sync-inscope.js (2026-05-07),1598,SAR,Existing workbook Amazon reference,Noon,https://www.noon.com/saudi-en/search/?q=Ecovacs+WINBOT+W2+OMNI+-+Robotic+Window+Cleaner,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=Ecovacs+WINBOT+W2+OMNI+-+Robotic+Window+Cleaner&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
578,SH-WIN-HBT-001,HOBOT-R3 - Window Cleaning Robot,Smart Home & IoT,1599,,AliExpress,https://www.aliexpress.com/wholesale?SearchText=HOBOT-R3+-+Window+Cleaning+Robot,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=HOBOT-R3+-+Window+Cleaning+Robot,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=HOBOT-R3+-+Window+Cleaning+Robot,scraped via scripts/live-market-sync-inscope.js (2026-05-07),1294,SAR,Existing workbook Amazon reference,Noon,https://www.noon.com/saudi-en/search/?q=HOBOT-R3+-+Window+Cleaning+Robot,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=HOBOT-R3+-+Window+Cleaning+Robot&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
581,SH-POL-BBT-001,Beatbot AquaSense Pro - Cordless Pool Cleaning Robot,Smart Home & IoT,7499,,AliExpress,https://www.aliexpress.com/wholesale?SearchText=Beatbot+AquaSense+Pro+-+Cordless+Pool+Cleaning+Robot,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=Beatbot+AquaSense+Pro+-+Cordless+Pool+Cleaning+Robot,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=Beatbot+AquaSense+Pro+-+Cordless+Pool+Cleaning+Robot,scraped via scripts/live-market-sync-inscope.js (2026-05-07),5498,SAR,Existing workbook Amazon reference,Noon,https://www.noon.com/saudi-en/search/?q=Beatbot+AquaSense+Pro+-+Cordless+Pool+Cleaning+Robot,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=Beatbot+AquaSense+Pro+-+Cordless+Pool+Cleaning+Robot&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
582,SH-POL-DOL-001,Maytronics Dolphin Premier - Robotic Pool Cleaner,Smart Home & IoT,5999,,AliExpress,https://www.aliexpress.com/wholesale?SearchText=Maytronics+Dolphin+Premier+-+Robotic+Pool+Cleaner,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=Maytronics+Dolphin+Premier+-+Robotic+Pool+Cleaner,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=Maytronics+Dolphin+Premier+-+Robotic+Pool+Cleaner,scraped via scripts/live-market-sync-inscope.js (2026-05-07),5956,SAR,Existing workbook Amazon reference,Noon,https://www.noon.com/saudi-en/search/?q=Maytronics+Dolphin+Premier+-+Robotic+Pool+Cleaner,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=Maytronics+Dolphin+Premier+-+Robotic+Pool+Cleaner&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
